team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
1,0.0,0.0,46.0,0.5429999999999999,38.0,1.21,84.6,8.3,3.0,62.0,0.74,0.18,0.61,0.19,0.05,44.0,0.568,35.0,1.26,81.6,5.6,3.0,62.0,0.71,0.35,0.56,0.13,0.15,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,50.0,0.52,38.0,1.32,88.3,3.4,3.0,62.0,0.81,0.21,0.61,0.18,0.21,1.31,48.0,0.521,34.0,1.41,70.3,0.7,3.0,62.0,0.77,0.11,0.55,0.08,0.23,1.24,11.0,0.545,14.0,0.79,76.2,0.0,1.0,20.0,0.55,0.15,0.7,0.25,0.05,7.0,0.0,14.0,0.5,38.6,0.0,1.0,20.0,0.35,0.15,0.7,0.2,0.05,0.68,14.0,0.643,15.0,0.93,77.3,0.5,1.0,20.0,0.7,0.2,0.75,0.05,0.05,1.1,16.0,0.562,16.0,1.0,77.5,0.1,1.0,20.0,0.8,0.1,0.8,0.1,0.4,1.0,10.0,0.7,16.0,0.62,70.7,8.8,1.0,20.0,0.5,0.25,0.8,0.15,0.2,0.8,1.25,1.28,0.93
1,0.222,0.4,132.0,0.53,159.0,0.83,75.7,4.5,9.0,206.0,0.64,0.2,0.77,0.12,0.14,120.0,0.617,151.0,0.79,69.8,2.7,9.0,206.0,0.58,0.21,0.73,0.1,0.12,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,141.0,0.539,146.0,0.97,68.7,3.1,9.0,206.0,0.68,0.14,0.71,0.14,0.14,1.0,149.0,0.57,158.0,0.94,78.1,3.9,9.0,206.0,0.72,0.17,0.77,0.14,0.12,1.01,46.0,0.413,38.0,1.21,80.6,1.6,3.0,60.0,0.77,0.23,0.63,0.1,0.22,37.0,0.486,42.0,0.88,70.7,7.0,3.0,60.0,0.62,0.27,0.7,0.15,0.07,1.06,39.0,0.436,43.0,0.91,72.7,10.5,3.0,60.0,0.65,0.25,0.72,0.1,0.12,1.05,61.0,0.574,56.0,1.09,78.4,7.0,4.0,80.0,0.76,0.19,0.7,0.1,0.1,1.16,82.0,0.5489999999999999,80.0,1.02,86.3,6.9,5.0,104.0,0.79,0.19,0.77,0.12,0.12,1.11,0.9,0.97,1.19
1,0.615,0.6,211.0,0.63,255.0,0.83,65.8,3.0,15.0,363.0,0.58,0.19,0.7,0.14,0.14,280.0,0.521,210.0,1.33,92.0,6.9,13.0,322.0,0.87,0.2,0.65,0.11,0.09,205.0,0.507,220.0,0.93,70.6,2.4,13.0,322.0,0.64,0.14,0.68,0.09,0.12,0.98,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,244.0,0.32799999999999996,206.0,1.18,72.1,2.2,13.0,322.0,0.76,0.1,0.64,0.12,0.13,1.13,126.0,0.5710000000000001,97.0,1.3,90.6,6.8,7.0,147.0,0.86,0.19,0.66,0.15,0.16,177.0,0.49200000000000005,149.0,1.19,80.9,5.9,10.0,238.0,0.74,0.19,0.63,0.1,0.12,1.19,171.0,0.48,165.0,1.04,78.8,5.8,10.0,238.0,0.72,0.15,0.69,0.11,0.07,1.09,66.0,0.485,91.0,0.73,59.4,3.2,5.0,127.0,0.52,0.14,0.72,0.08,0.07,0.8,162.0,0.562,142.0,1.14,71.7,3.8,10.0,238.0,0.68,0.15,0.6,0.09,0.11,1.05,1.3,0.94,1.32
0,0.5710000000000001,0.733,255.0,0.5529999999999999,234.0,1.09,80.2,2.8,15.0,347.0,0.73,0.18,0.67,0.11,0.13,200.0,0.525,208.0,0.96,70.4,5.0,14.0,312.0,0.64,0.16,0.67,0.1,0.09,177.0,0.475,197.0,0.9,64.7,4.6,14.0,312.0,0.57,0.16,0.63,0.12,0.11,0.98,60.0,0.217,38.0,1.58,95.0,1.3,2.0,59.0,1.02,0.07,0.64,0.08,0.14,1.38,213.0,0.268,184.0,1.16,63.1,1.4,14.0,312.0,0.68,0.08,0.59,0.11,0.14,1.07,51.0,0.47100000000000003,53.0,0.96,72.3,5.1,3.0,75.0,0.68,0.09,0.71,0.05,0.08,524.0,0.462,496.0,1.06,73.4,5.8,30.0,766.0,0.68,0.16,0.65,0.13,0.12,1.08,510.0,0.49200000000000005,543.0,0.94,76.5,6.7,30.0,766.0,0.67,0.2,0.71,0.13,0.09,1.06,203.0,0.562,163.0,1.25,86.2,4.9,12.0,253.0,0.8,0.21,0.64,0.11,0.1,1.23,571.0,0.517,496.0,1.15,84.7,7.5,30.0,766.0,0.75,0.21,0.65,0.09,0.11,1.19,1.02,1.15,1.05
0,0.4,0.741,219.0,0.603,272.0,0.81,66.2,3.4,17.0,381.0,0.57,0.18,0.71,0.12,0.09,224.0,0.5489999999999999,209.0,1.07,81.4,13.0,15.0,330.0,0.68,0.27,0.63,0.11,0.1,196.0,0.6629999999999999,192.0,1.02,61.8,2.4,15.0,330.0,0.59,0.1,0.58,0.07,0.12,0.97,31.0,0.29,16.0,1.94,104.0,8.9,1.0,30.0,1.03,0.13,0.53,0.13,0.07,1.66,240.0,0.321,216.0,1.11,68.9,2.4,15.0,330.0,0.73,0.09,0.65,0.11,0.13,1.1,21.0,0.429,28.0,0.75,57.0,4.1,2.0,40.0,0.53,0.07,0.7,0.07,0.1,470.0,0.509,420.0,1.12,70.4,6.2,27.0,690.0,0.68,0.16,0.61,0.13,0.11,1.09,440.0,0.555,469.0,0.94,70.9,9.7,27.0,690.0,0.64,0.18,0.68,0.11,0.11,1.03,250.0,0.5760000000000001,267.0,0.94,70.4,6.8,16.0,413.0,0.61,0.2,0.65,0.11,0.12,1.02,511.0,0.575,433.0,1.18,81.6,5.2,27.0,690.0,0.74,0.15,0.63,0.08,0.09,1.17,1.11,0.92,0.76
0,0.0,0.0,104.0,0.47100000000000003,104.0,1.0,80.3,6.8,6.0,136.0,0.76,0.15,0.76,0.11,0.12,31.0,0.677,34.0,0.91,78.2,5.6,2.0,47.0,0.66,0.26,0.72,0.17,0.09,31.0,0.484,36.0,0.86,59.8,2.1,2.0,47.0,0.66,0.11,0.77,0.13,0.04,0.86,24.0,0.25,35.0,0.69,64.4,2.8,2.0,47.0,0.51,0.23,0.74,0.13,0.17,0.84,26.0,0.5,32.0,0.81,64.5,4.6,2.0,47.0,0.55,0.06,0.68,0.04,0.11,0.85,22.0,0.409,13.0,1.69,81.5,2.8,1.0,24.0,0.92,0.04,0.54,0.0,0.08,23.0,0.522,13.0,1.77,102.2,2.4,1.0,24.0,0.96,0.25,0.54,0.04,0.17,1.62,18.0,0.556,18.0,1.0,71.3,2.0,1.0,24.0,0.75,0.04,0.75,0.12,0.21,0.96,17.0,0.588,18.0,0.94,82.2,2.2,1.0,24.0,0.71,0.33,0.75,0.12,0.08,1.23,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.03,1.02,1.34
1,0.0,0.5,59.0,0.45799999999999996,100.0,0.59,60.8,6.0,6.0,127.0,0.46,0.13,0.79,0.13,0.05,25.0,0.48,16.0,1.56,102.7,4.7,1.0,23.0,1.09,0.17,0.7,0.0,0.13,20.0,0.55,13.0,1.54,99.0,13.8,1.0,23.0,0.87,0.22,0.57,0.09,0.09,1.51,14.0,0.28600000000000003,17.0,0.82,63.7,0.3,1.0,23.0,0.61,0.13,0.74,0.13,0.0,0.91,15.0,0.267,14.0,1.07,74.7,0.5,1.0,23.0,0.65,0.22,0.61,0.04,0.09,1.14,62.0,0.161,59.0,1.05,69.3,0.3,4.0,87.0,0.71,0.13,0.68,0.09,0.1,59.0,0.5760000000000001,61.0,0.97,76.1,3.6,4.0,87.0,0.68,0.21,0.7,0.14,0.16,1.12,64.0,0.6559999999999999,68.0,0.94,81.3,5.1,4.0,87.0,0.74,0.16,0.78,0.03,0.09,1.08,51.0,0.745,59.0,0.86,63.0,2.4,4.0,87.0,0.59,0.11,0.68,0.1,0.09,0.95,18.0,0.833,16.0,1.12,86.9,9.3,1.0,23.0,0.78,0.13,0.7,0.17,0.17,1.18,1.56,0.77,1.11
0,0.0,0.5,79.0,0.506,126.0,0.63,66.5,5.0,6.0,146.0,0.54,0.19,0.86,0.1,0.11,11.0,0.364,13.0,0.85,87.8,6.4,1.0,17.0,0.65,0.24,0.76,0.12,0.0,7.0,0.5710000000000001,12.0,0.58,63.1,6.0,1.0,17.0,0.41,0.06,0.71,0.06,0.0,0.75,3.0,0.0,14.0,0.21,23.1,0.1,1.0,17.0,0.18,0.06,0.82,0.0,0.12,0.24,7.0,0.14300000000000002,13.0,0.54,60.2,5.4,1.0,17.0,0.41,0.24,0.76,0.0,0.06,0.72,27.0,0.37,19.0,1.42,67.8,4.0,2.0,36.0,0.75,0.0,0.53,0.08,0.17,27.0,0.444,21.0,1.29,69.6,4.3,2.0,36.0,0.75,0.11,0.58,0.17,0.14,1.25,25.0,0.72,22.0,1.14,91.3,9.3,2.0,36.0,0.69,0.39,0.61,0.08,0.17,1.27,20.0,0.6,22.0,0.91,61.1,4.2,2.0,36.0,0.56,0.11,0.61,0.25,0.06,1.05,11.0,0.545,15.0,0.73,73.3,6.4,1.0,19.0,0.58,0.16,0.79,0.0,0.05,0.82,0.92,0.76,1.2
0,0.4,0.647,153.0,0.536,163.0,0.94,78.5,6.0,11.0,230.0,0.67,0.23,0.71,0.18,0.11,177.0,0.486,151.0,1.17,83.2,3.7,11.0,230.0,0.77,0.19,0.66,0.13,0.1,163.0,0.368,134.0,1.22,72.5,4.8,10.0,223.0,0.73,0.14,0.6,0.07,0.12,1.13,164.0,0.445,149.0,1.1,77.0,4.0,11.0,230.0,0.71,0.2,0.65,0.12,0.13,1.12,169.0,0.515,137.0,1.23,72.9,2.8,11.0,230.0,0.73,0.16,0.6,0.13,0.2,1.17,144.0,0.424,141.0,1.02,62.8,3.9,10.0,235.0,0.61,0.1,0.6,0.1,0.12,235.0,0.506,277.0,0.85,63.9,5.6,17.0,416.0,0.56,0.21,0.67,0.13,0.11,0.97,195.0,0.503,163.0,1.2,95.5,4.1,9.0,227.0,0.86,0.25,0.72,0.11,0.13,1.33,176.0,0.47200000000000003,173.0,1.02,68.2,3.5,11.0,267.0,0.66,0.13,0.65,0.11,0.09,1.03,243.0,0.535,235.0,1.03,68.5,3.8,15.0,364.0,0.67,0.17,0.65,0.1,0.12,1.05,1.22,1.08,1.01
1,0.7140000000000001,0.5,264.0,0.424,259.0,1.02,80.7,4.8,16.0,366.0,0.72,0.25,0.71,0.14,0.11,269.0,0.461,258.0,1.04,80.6,6.1,16.0,366.0,0.73,0.23,0.7,0.1,0.13,252.0,0.444,244.0,1.03,73.8,7.2,16.0,367.0,0.69,0.22,0.66,0.09,0.13,1.08,253.0,0.451,255.0,0.99,71.9,3.8,16.0,366.0,0.69,0.21,0.7,0.11,0.09,1.05,227.0,0.524,251.0,0.9,70.8,7.1,16.0,366.0,0.62,0.22,0.69,0.11,0.1,1.02,299.0,0.371,206.0,1.45,80.7,2.6,15.0,346.0,0.86,0.12,0.6,0.1,0.15,178.0,0.42700000000000005,195.0,0.91,68.8,6.9,12.0,274.0,0.65,0.19,0.71,0.11,0.12,0.99,146.0,0.377,137.0,1.07,90.0,5.8,8.0,190.0,0.77,0.3,0.72,0.14,0.08,1.25,92.0,0.5539999999999999,98.0,0.94,67.7,5.3,6.0,145.0,0.63,0.21,0.68,0.17,0.15,1.04,190.0,0.547,178.0,1.07,76.9,6.5,11.0,257.0,0.74,0.17,0.69,0.11,0.16,1.09,1.16,1.13,1.29
1,0.75,0.3,85.0,0.424,101.0,0.84,70.6,3.0,7.0,144.0,0.59,0.19,0.7,0.08,0.06,110.0,0.436,90.0,1.22,75.0,2.8,7.0,144.0,0.76,0.19,0.62,0.11,0.13,112.0,0.455,135.0,0.83,70.1,8.0,10.0,191.0,0.59,0.26,0.71,0.14,0.15,0.96,101.0,0.564,95.0,1.06,78.7,5.3,7.0,144.0,0.7,0.19,0.66,0.12,0.14,1.13,100.0,0.44,95.0,1.05,71.3,4.4,7.0,144.0,0.69,0.15,0.66,0.12,0.11,1.04,110.0,0.309,117.0,0.94,65.2,1.9,9.0,180.0,0.61,0.17,0.65,0.13,0.11,106.0,0.462,150.0,0.71,56.0,5.9,10.0,209.0,0.51,0.17,0.72,0.17,0.14,0.81,147.0,0.435,150.0,0.98,92.0,4.8,9.0,194.0,0.76,0.27,0.77,0.15,0.15,1.21,82.0,0.6709999999999999,112.0,0.73,65.0,6.0,7.0,155.0,0.53,0.19,0.72,0.12,0.1,0.86,145.0,0.545,144.0,1.01,71.5,5.1,10.0,209.0,0.69,0.16,0.69,0.1,0.17,1.0,1.18,0.95,1.03
0,0.33299999999999996,0.615,66.0,0.53,80.0,0.82,69.5,2.9,5.0,111.0,0.59,0.2,0.72,0.06,0.11,66.0,0.561,82.0,0.8,68.1,2.5,5.0,111.0,0.59,0.21,0.74,0.1,0.09,276.0,0.413,264.0,1.05,77.0,6.6,17.0,401.0,0.69,0.19,0.66,0.09,0.09,1.08,69.0,0.435,85.0,0.81,69.2,2.5,5.0,111.0,0.62,0.14,0.77,0.11,0.1,0.93,77.0,0.532,75.0,1.03,73.3,3.7,5.0,111.0,0.69,0.2,0.68,0.04,0.05,1.06,171.0,0.585,195.0,0.88,66.3,2.6,12.0,276.0,0.62,0.18,0.71,0.1,0.14,220.0,0.532,230.0,0.96,81.2,4.4,13.0,299.0,0.74,0.17,0.77,0.15,0.1,1.08,209.0,0.469,211.0,0.99,74.4,6.1,13.0,299.0,0.7,0.2,0.71,0.11,0.13,1.07,165.0,0.309,132.0,1.25,81.1,6.2,9.0,212.0,0.78,0.14,0.62,0.07,0.08,1.2,130.0,0.5539999999999999,167.0,0.78,62.1,4.1,10.0,235.0,0.55,0.18,0.71,0.11,0.08,0.9,0.91,0.88,0.95
1,0.5,0.33299999999999996,152.0,0.513,169.0,0.9,78.3,6.1,11.0,235.0,0.65,0.23,0.72,0.18,0.11,181.0,0.48100000000000004,156.0,1.16,84.2,3.7,11.0,235.0,0.77,0.18,0.66,0.13,0.1,163.0,0.368,134.0,1.22,72.5,4.8,10.0,223.0,0.73,0.14,0.6,0.07,0.12,1.13,172.0,0.45899999999999996,157.0,1.1,78.9,3.7,11.0,235.0,0.73,0.19,0.67,0.12,0.12,1.13,166.0,0.518,145.0,1.14,70.7,2.7,11.0,235.0,0.71,0.14,0.62,0.14,0.2,1.11,31.0,0.645,39.0,0.79,60.2,3.4,3.0,57.0,0.54,0.16,0.68,0.05,0.14,35.0,0.514,39.0,0.9,67.7,3.5,3.0,57.0,0.61,0.07,0.68,0.09,0.05,0.87,44.0,0.455,38.0,1.16,79.3,6.1,3.0,57.0,0.77,0.11,0.67,0.09,0.16,1.13,92.0,0.413,82.0,1.12,77.5,4.1,6.0,132.0,0.7,0.15,0.62,0.05,0.08,1.12,80.0,0.562,98.0,0.82,65.5,1.7,6.0,132.0,0.61,0.14,0.74,0.09,0.04,0.86,1.23,1.07,0.84
0,0.6,0.41700000000000004,263.0,0.433,259.0,1.02,80.4,4.5,16.0,378.0,0.7,0.24,0.69,0.12,0.09,270.0,0.44799999999999995,260.0,1.04,78.6,6.6,16.0,378.0,0.71,0.21,0.69,0.09,0.14,225.0,0.391,224.0,1.0,72.0,7.2,15.0,331.0,0.68,0.21,0.68,0.09,0.14,1.06,263.0,0.46399999999999997,257.0,1.02,73.4,3.7,16.0,378.0,0.7,0.2,0.68,0.12,0.1,1.06,239.0,0.544,258.0,0.93,70.5,6.8,16.0,378.0,0.63,0.2,0.68,0.12,0.1,1.03,181.0,0.597,201.0,0.9,69.2,3.2,12.0,276.0,0.66,0.17,0.73,0.13,0.16,193.0,0.42,204.0,0.95,72.6,4.9,12.0,276.0,0.7,0.21,0.74,0.12,0.14,1.04,195.0,0.503,201.0,0.97,77.5,4.9,12.0,276.0,0.71,0.22,0.73,0.14,0.14,1.06,244.0,0.369,182.0,1.34,90.1,4.3,12.0,275.0,0.89,0.18,0.66,0.09,0.16,1.34,221.0,0.588,208.0,1.06,78.2,4.7,13.0,294.0,0.75,0.17,0.71,0.11,0.12,1.13,1.13,1.1,0.97
0,0.25,0.667,74.0,0.622,63.0,1.17,81.2,1.6,4.0,93.0,0.8,0.16,0.68,0.14,0.2,66.0,0.39399999999999996,72.0,0.92,83.1,5.1,4.0,93.0,0.71,0.32,0.77,0.18,0.13,53.0,0.509,58.0,0.91,64.6,6.3,4.0,93.0,0.57,0.18,0.62,0.08,0.15,1.0,15.0,0.33299999999999996,16.0,0.94,68.3,3.5,1.0,23.0,0.65,0.3,0.7,0.17,0.22,1.05,13.0,0.6920000000000001,20.0,0.65,76.8,4.3,1.0,23.0,0.57,0.22,0.87,0.17,0.09,0.89,47.0,0.106,42.0,1.12,70.6,0.4,3.0,64.0,0.73,0.12,0.66,0.08,0.09,40.0,0.625,45.0,0.89,74.5,1.8,3.0,64.0,0.62,0.23,0.7,0.14,0.12,1.09,47.0,0.66,51.0,0.92,78.2,4.1,3.0,64.0,0.73,0.16,0.8,0.05,0.09,1.04,39.0,0.769,42.0,0.93,64.5,2.5,3.0,64.0,0.61,0.09,0.66,0.08,0.09,0.98,18.0,0.833,16.0,1.12,86.9,9.3,1.0,23.0,0.78,0.13,0.7,0.17,0.17,1.18,1.17,1.18,1.16
1,0.615,0.0,171.0,0.585,195.0,0.88,66.3,2.6,12.0,276.0,0.62,0.18,0.71,0.1,0.14,220.0,0.532,230.0,0.96,81.2,4.4,13.0,299.0,0.74,0.17,0.77,0.15,0.1,209.0,0.469,211.0,0.99,74.4,6.1,13.0,299.0,0.7,0.2,0.71,0.11,0.13,1.07,165.0,0.309,132.0,1.25,81.1,6.2,9.0,212.0,0.78,0.14,0.62,0.07,0.08,1.2,130.0,0.5539999999999999,167.0,0.78,62.1,4.1,10.0,235.0,0.55,0.18,0.71,0.11,0.08,0.9,25.0,0.4,29.0,0.86,62.4,3.5,2.0,43.0,0.58,0.12,0.67,0.09,0.12,33.0,0.515,29.0,1.14,80.3,3.3,2.0,43.0,0.77,0.12,0.67,0.07,0.02,1.06,22.0,0.773,33.0,0.67,59.0,2.8,2.0,43.0,0.51,0.19,0.77,0.05,0.05,0.68,15.0,0.667,36.0,0.42,51.3,5.2,2.0,43.0,0.35,0.21,0.84,0.14,0.07,0.61,21.0,0.762,14.0,1.5,95.0,9.7,1.0,23.0,0.91,0.17,0.61,0.0,0.13,1.23,1.08,0.95,0.9
1,0.41700000000000004,0.0,181.0,0.597,201.0,0.9,69.2,3.2,12.0,276.0,0.66,0.17,0.73,0.13,0.16,193.0,0.42,204.0,0.95,72.6,4.9,12.0,276.0,0.7,0.21,0.74,0.12,0.14,195.0,0.503,201.0,0.97,77.5,4.9,12.0,276.0,0.71,0.22,0.73,0.14,0.14,1.06,244.0,0.369,182.0,1.34,90.1,4.3,12.0,275.0,0.89,0.18,0.66,0.09,0.16,1.34,221.0,0.588,208.0,1.06,78.2,4.7,13.0,294.0,0.75,0.17,0.71,0.11,0.12,1.13,13.0,0.385,15.0,0.87,66.9,6.8,1.0,19.0,0.68,0.0,0.79,0.11,0.16,12.0,0.33299999999999996,15.0,0.8,51.1,4.7,1.0,19.0,0.63,0.05,0.79,0.16,0.11,0.83,11.0,0.909,14.0,0.79,73.9,10.6,1.0,19.0,0.58,0.26,0.74,0.0,0.16,0.98,10.0,0.4,13.0,0.77,62.8,6.1,1.0,19.0,0.53,0.11,0.68,0.26,0.05,1.0,11.0,0.545,15.0,0.73,73.3,6.4,1.0,19.0,0.58,0.16,0.79,0.0,0.05,0.82,1.04,0.97,0.91
0,0.364,0.0,132.0,0.5,182.0,0.73,66.0,7.3,11.0,252.0,0.52,0.19,0.72,0.12,0.08,185.0,0.48100000000000004,161.0,1.15,78.5,5.6,11.0,252.0,0.73,0.18,0.64,0.13,0.21,17.0,0.588,20.0,0.85,68.0,0.8,1.0,30.0,0.57,0.13,0.67,0.03,0.03,0.94,149.0,0.282,157.0,0.95,65.1,4.1,11.0,252.0,0.59,0.15,0.62,0.09,0.06,0.96,167.0,0.599,174.0,0.96,72.2,3.9,11.0,252.0,0.66,0.15,0.69,0.19,0.09,1.05,32.0,0.531,47.0,0.68,59.3,2.5,3.0,64.0,0.5,0.31,0.73,0.19,0.09,53.0,0.34,30.0,1.77,81.6,6.1,3.0,64.0,0.83,0.17,0.47,0.0,0.12,1.38,40.0,0.575,38.0,1.05,72.7,5.9,3.0,64.0,0.62,0.3,0.59,0.14,0.11,1.13,66.0,0.5760000000000001,39.0,1.69,104.4,3.0,3.0,64.0,1.03,0.16,0.61,0.16,0.2,1.51,33.0,0.515,40.0,0.82,60.1,9.4,3.0,64.0,0.52,0.25,0.62,0.12,0.08,0.96,1.13,0.88,0.86
0,0.389,0.5,215.0,0.484,273.0,0.79,63.3,5.5,18.0,393.0,0.55,0.18,0.69,0.1,0.1,230.0,0.53,259.0,0.89,62.9,4.5,18.0,393.0,0.59,0.12,0.66,0.1,0.08,17.0,0.588,23.0,0.74,73.1,1.4,1.0,30.0,0.57,0.13,0.77,0.0,0.03,0.74,277.0,0.33899999999999997,252.0,1.1,79.1,5.1,18.0,393.0,0.7,0.18,0.64,0.08,0.1,1.11,257.0,0.5760000000000001,289.0,0.89,75.7,5.6,18.0,393.0,0.65,0.22,0.74,0.13,0.08,1.03,63.0,0.6509999999999999,72.0,0.88,79.1,6.7,4.0,96.0,0.66,0.3,0.75,0.2,0.03,69.0,0.29,57.0,1.21,68.1,3.5,4.0,96.0,0.72,0.12,0.59,0.06,0.12,1.09,62.0,0.581,64.0,0.97,73.7,7.5,4.0,96.0,0.65,0.26,0.67,0.06,0.15,1.1,67.0,0.46299999999999997,57.0,1.18,71.7,8.1,4.0,96.0,0.7,0.2,0.59,0.06,0.09,1.08,71.0,0.5489999999999999,58.0,1.22,78.3,5.7,4.0,96.0,0.74,0.17,0.6,0.1,0.08,1.19,0.9,0.86,1.1
1,0.75,0.0,73.0,0.466,69.0,1.06,88.4,8.8,4.0,95.0,0.77,0.25,0.73,0.18,0.18,79.0,0.177,62.0,1.27,77.7,6.0,4.0,95.0,0.83,0.12,0.65,0.13,0.18,84.0,0.47600000000000003,60.0,1.4,86.7,3.1,4.0,95.0,0.88,0.14,0.63,0.14,0.14,1.3,57.0,0.456,67.0,0.85,71.5,7.9,4.0,95.0,0.6,0.28,0.71,0.12,0.16,0.98,59.0,0.475,65.0,0.91,73.5,4.7,4.0,95.0,0.62,0.18,0.68,0.19,0.09,1.05,14.0,0.28600000000000003,23.0,0.61,56.9,4.1,1.0,29.0,0.48,0.21,0.79,0.07,0.1,22.0,0.409,23.0,0.96,86.7,4.6,1.0,29.0,0.76,0.24,0.79,0.17,0.0,1.13,19.0,0.42100000000000004,20.0,0.95,63.7,9.3,1.0,29.0,0.66,0.14,0.69,0.1,0.14,0.89,24.0,0.583,23.0,1.04,83.3,2.7,1.0,29.0,0.83,0.21,0.79,0.07,0.1,1.18,24.0,0.41700000000000004,22.0,1.09,95.2,11.6,1.0,29.0,0.83,0.34,0.76,0.07,0.14,1.21,1.19,1.19,0.77
